Name,Category,Layer,Use Case,Strengths,Weaknesses,Alternatives,Keywords,Notes,Source URL,Source Type,Last Updated
Docker / OCI,Container runtime + image format,Build & runtime,"Local dev, CI build, base for all container orchestration","Ubiquitous, huge image ecosystem (Docker Hub, GHCR, ECR), reproducible builds","Daemon model, security hardening required","Podman, containerd, buildah, nerdctl",docker oci image dockerfile buildkit,"Use BuildKit + multi-stage builds + 'distroless' or 'chainguard' base images for tiny, vuln-free images.",,,
Podman,Daemonless container runtime,Runtime,"Rootless containers, RHEL ecosystems, dev","Daemonless (no root), drop-in 'docker' CLI, pods (groups of containers)","Smaller community, some Docker-only features behind","Docker, containerd",podman rootless pod,Great default on RHEL/Fedora; integrates with 'systemd' via 'quadlet'.,,,
containerd / CRI-O,Container runtime,Kubernetes node runtime,Underlying runtime for K8s,"Lightweight, CRI-compliant, used by every major K8s distro",Not a user-facing CLI by default,Docker (deprecated as K8s runtime since 1.24),containerd cri-o kubelet runtime,K8s 1.24+ removed dockershim; clusters now use containerd or CRI-O directly.,,,
Kubernetes,Container orchestration,Cluster,"Stateful & stateless workloads, batch (Jobs/CronJobs), service mesh substrate","Industry standard, huge ecosystem, declarative, CRD-extensible","Steep learning curve, operational cost; over-engineered for tiny apps","Nomad, ECS, Cloud Run, Fly.io",kubernetes k8s pod deployment statefulset operator,Pin to N-2 minor versions; never run kube-proxy + Cilium without thinking through CNI choice.,,,
EKS / GKE / AKS,Managed K8s,Cluster,Production K8s without managing the control plane,"Managed control plane, integrated IAM/networking",Cost; vendor-specific quirks,Self-managed K8s,eks gke aks managed kubernetes,"Karpenter (or cluster-autoscaler) + Bottlerocket for cheapest, fastest scaling on EKS.",,,
Helm,K8s package manager,Tooling,Distribute apps to K8s,"Largest chart catalogue (Bitnami, Prometheus, etc.)",Go-template hell at scale,"Kustomize, jsonnet, cdk8s",helm chart release,Use 'helmfile' or ArgoCD 'ApplicationSet' to orchestrate multi-chart deployments.,,,
Kustomize,K8s manifest overlay,Tooling,Per-env (dev/staging/prod) variations,"No templating, declarative, native to kubectl",Limited logic; large overlays get unwieldy,"Helm, jsonnet",kustomize overlay base,"Pair with ArgoCD; keep base = strict source-of-truth, overlays only for diffs.",,,
ArgoCD / Flux,GitOps,Cluster controller,Continuous delivery for K8s from a Git repo,"Declarative deploys, drift detection, auto-sync, multi-cluster (ApplicationSet)",Cluster bootstrap is its own problem (chicken-and-egg),"Spinnaker, manual kubectl apply",argocd flux gitops sync,Use App-of-Apps / ApplicationSet patterns; keep secrets out of Git via External Secrets / Sealed Secrets.,,,
Istio / Linkerd / Cilium Mesh,Service mesh,Networking sidecar/eBPF,"mTLS, traffic shifting, retries, observability between services",Cross-cutting concerns out of app code,"Latency overhead (sidecar), operational weight",No mesh + libraries (resilience4j etc.),istio linkerd cilium service mesh mtls,Linkerd is simplest; Cilium Mesh / ambient mode (Istio) reduce sidecar overhead via eBPF.,,,
Envoy,L7 proxy,Data plane,"Edge/internal proxy, mesh data plane, gateway","High-performance C++, rich filter chain, gRPC-native","Configuration complexity (xDS); usually managed by control plane (Istio, Gloo, Contour)","NGINX, HAProxy, Traefik",envoy xds gateway l7,Underpins most modern meshes; 'Envoy Gateway' is the official K8s Gateway API impl.,,,
Ingress NGINX / Traefik / Envoy Gateway / Contour,K8s ingress,Edge,HTTP(S) ingress to K8s services,"Mature, ubiquitous (NGINX); modern Gateway API impls (Contour, Envoy Gateway)",Plain Ingress is limited; teams should adopt Gateway API,"Cloud LBs (ALB/NLB/GCLB), HAProxy",ingress traefik nginx gateway api,"Migrate to Gateway API for advanced routing, traffic split, & multi-team ownership.",,,
Karpenter,Node autoscaler,Cluster,Just-in-time node provisioning on AWS / Azure,"Bin-packs better than cluster-autoscaler, picks cheapest instance type, fast scale-out",AWS-first (Azure recently added),Cluster-autoscaler,karpenter autoscaler bin-packing spot,Set 'consolidation' to drop under-utilised nodes automatically; use 'spot' nodepools where workloads tolerate.,,,
HashiCorp Nomad,Orchestrator,Cluster,"Run containers, VMs, batch jobs with simpler ops than K8s","Single binary, mixed workload types, no etcd","Smaller ecosystem than K8s, fewer integrations","Kubernetes, ECS",nomad scheduler bin-packing,Sweet spot when you don't need K8s' API surface but want a real scheduler.,,,
Docker Compose,Local multi-container dev,Local,"Local dev environments, integration tests",Trivial to run; declarative,Not for production scale,"Tilt, Skaffold, devcontainers",docker compose local dev,Use 'compose.yaml' (v3 spec); pair with Testcontainers for tests.,,,
Testcontainers,Ephemeral container infra for tests,Test,Spin up real Postgres/Kafka/etc. per test,"High-fidelity integration tests, supports many languages",Adds CI time; needs Docker in CI runner,"Embedded fakes, in-memory DBs",testcontainers integration testing real services,Cache base images in CI; reuse via 'TESTCONTAINERS_REUSE_ENABLE=true'.,,,
